placetotal,forename,name,nationality,start_no_text,club,sex,netto,brutto,splits
1,Kenenisa,Bekele,ETH,2,Äthiopien,M,02:01:41,02:01:41,"00:14:24,00:28:53,00:43:29,00:57:58,01:01:05,01:12:30,01:26:55,01:41:15,01:55:30"
2,Birhanu,Legese,ETH,5,Äthiopien,M,02:02:48,02:02:48,"00:14:25,00:28:53,00:43:29,00:57:58,01:01:05,01:12:30,01:26:53,01:41:02,01:56:00"
3,Sisay,Lemma,ETH,4,Äthiopien,M,02:03:36,02:03:36,"00:14:25,00:28:52,00:43:29,00:57:58,01:01:06,01:12:31,01:26:53,01:41:16,01:56:54"
4,Jonathan,Korir,KEN,7,Kenia,M,02:06:45,02:06:45,"00:14:25,00:28:53,00:43:30,00:57:58,01:01:06,01:12:31,01:27:42,01:43:39,01:59:49"
5,Felix,Kandie,KEN,6,Kenia,M,02:08:07,02:08:07,"00:14:43,00:29:30,00:44:19,00:59:06,01:02:20,01:14:04,01:28:58,01:44:10,02:00:27"
6,Yohanes,Gebregergish,ERI,8,Eritrea,M,02:08:26,02:08:26,"00:14:44,00:29:30,00:44:20,00:59:06,01:02:21,01:14:04,01:29:12,01:44:24,02:00:43"
7,Guojian,Dong,CHN,19,China,M,02:08:28,02:08:28,"00:14:44,00:29:30,00:44:24,00:59:18,01:02:34,01:14:32,01:29:58,01:45:26,02:01:22"
8,Bethwel,Yegon,KEN,10,,M,02:08:35,02:08:35,"00:14:43,00:29:30,00:44:20,00:59:07,01:02:21,01:14:12,01:29:38,01:45:02,02:01:12"
9,Kenta,Murayama,JPN,11,Asahi Kasei,M,02:08:56,02:08:56,"00:14:44,00:29:30,00:44:19,00:59:06,01:02:21,01:14:04,01:29:38,01:45:02,02:01:35"
10,Abel,Kipchumba,KEN,9,Kenia,M,02:09:39,02:09:39,"00:14:43,00:29:31,00:44:18,00:59:06,01:02:20,01:14:05,01:28:59,01:44:13,02:01:14"
11,Yuichi,Yasui,JPN,21,Toyota Long Distance Team,M,02:10:26,02:10:26,"00:15:24,00:30:46,00:46:21,01:01:51,01:05:19,01:17:33,01:32:57,01:48:06,02:03:48"
12,Peter,Herzog,AUT,48,Österreich,M,02:10:57,02:10:57,"00:15:39,00:31:05,00:46:39,01:02:05,01:05:30,01:17:45,01:33:27,01:48:50,02:04:13"
13,Yassine,El Faathaoui,ITA,122,PR436 Circolo Minerva ASD,M,02:11:08,02:11:08,"00:15:24,00:30:45,00:46:21,01:01:52,01:05:20,01:17:47,01:33:29,01:48:51,02:04:25"
14,Matt,Llano,USA,20,USA,M,02:11:14,02:11:14,"00:15:39,00:31:04,00:46:40,01:02:07,01:05:30,01:17:46,01:33:29,01:48:50,02:04:26"
15,David,Nilsson,SWE,32,Schweden,M,02:11:50,02:11:50,"00:15:40,00:31:04,00:46:38,01:02:05,01:05:30,01:17:47,01:33:28,01:48:51,02:04:47"
16,Jonathan,Mellor,GBR,26,Liverpool Harriers,M,02:12:29,02:12:29,"00:15:40,00:31:04,00:46:39,01:02:04,01:05:30,01:17:47,01:33:28,01:48:50,02:05:09"
17,Ercan,Arslan,TUR,128,Volt Floyd,M,02:12:41,02:12:41,"00:15:40,00:31:04,00:46:40,01:02:06,01:05:30,01:17:46,01:33:28,01:49:03,02:05:28"
18,Getaye Fisseha,Gelaw,ETH,36,Äthiopien,M,02:13:19,02:13:19,"00:14:25,00:29:32,00:44:27,01:00:04,01:03:34,01:16:05,01:32:02,01:48:14,02:05:38"
19,Haron,Lagat,USA,143,,M,02:13:22,02:13:22,"00:15:22,00:30:53,00:46:36,01:02:05,01:05:30,01:17:49,01:33:30,01:49:17,02:05:57"
20,Edwin,De Vries,NED,126,,M,02:13:38,02:13:38,"00:15:58,00:31:39,00:47:30,01:03:32,01:07:00,01:19:32,01:35:25,01:51:07,02:06:51"
21,Kevin,Seaward,IRL,40,St Malachy's AC,M,02:13:39,02:13:39,"00:15:58,00:31:40,00:47:30,01:03:32,01:07:00,01:19:31,01:35:24,01:51:06,02:06:51"
22,Stefano,La Rosa,ITA,65,,M,02:13:48,02:13:48,"00:15:38,00:31:05,00:46:40,01:02:06,01:05:30,01:17:47,01:33:29,01:49:03,02:05:56"
23,Tesfay,Felfele,ERI,149,,M,02:13:51,02:13:51,"00:15:39,00:31:04,00:46:38,01:02:05,01:05:29,01:17:45,01:33:27,01:49:07,02:06:01"
24,Yimer,Getahun,ISR,153,Maccabi Tel-Aviv,M,02:13:53,02:13:53,"00:16:06,00:32:00,00:48:10,01:04:11,01:07:39,01:20:11,01:36:03,01:51:33,02:07:06"
25,Matthew,Clowes,GBR,165,Cardiff AC,M,02:13:57,02:13:57,"00:16:06,00:32:00,00:48:10,01:04:10,01:07:39,01:20:11,01:36:03,01:51:33,02:07:05"
26,Mustapha,El Quartassy,MAR,46,1.VfL Fortuna Marzahn,M,02:14:02,02:14:02,"00:15:57,00:31:41,00:47:29,01:03:32,01:07:00,01:19:31,01:35:24,01:51:06,02:07:08"
27,Yousheng,Guan,CHN,21154,,M,02:14:05,02:14:09,"00:15:19,00:30:41,00:46:14,01:01:47,01:05:14,01:17:36,01:33:40,01:49:58,02:06:41"
28,Valentin,Pfeil,AUT,25,LAC Amateure Steyr,M,02:14:17,02:14:17,"00:15:38,00:31:03,00:46:38,01:02:04,01:05:29,01:17:46,01:33:27,01:49:07,02:06:20"
29,Keisuke,Kusaka,JPN,22,Hitachi TS,M,02:14:27,02:14:27,"00:15:57,00:31:39,00:47:29,01:03:31,01:06:59,01:19:31,01:35:24,01:51:06,02:07:34"
30,Ren Jia,Jia E,CHN,24088,,M,02:14:31,02:14:38,"00:15:31,00:31:00,00:46:33,01:02:01,01:05:24,01:17:43,01:33:54,01:50:35,02:07:29"
31,Emmanuel,Roudolff Levisse,FRA,148,ManagR,M,02:14:32,02:14:32,"00:15:40,00:31:04,00:46:37,01:02:03,01:05:29,01:17:46,01:33:29,01:49:18,02:07:03"
32,Jiri,Homolac,CZE,120,VSK Univerzita Brno,M,02:14:35,02:14:35,"00:15:40,00:31:05,00:46:39,01:02:05,01:05:30,01:17:50,01:33:43,01:50:05,02:07:10"
33,Nick,Peborgh,BEL,41,AC Break,M,02:14:39,02:14:39,"00:15:57,00:31:38,00:47:31,01:03:33,01:07:00,01:19:32,01:35:25,01:51:08,02:07:36"
34,Scott,Overall,GBR,16,Blackheath @ Bromley Harriers ,M,02:14:40,02:14:40,"00:15:57,00:31:39,00:47:29,01:03:30,01:06:59,01:19:30,01:35:25,01:51:08,02:07:33"
35,Justin,Mahieu,BEL,136,DAMP,M,02:14:43,02:14:43,"00:16:06,00:32:00,00:48:12,01:04:12,01:07:39,01:20:17,01:36:22,01:52:10,02:08:02"
36,Gregory,Leak,USA,62,Tacoma City Running Club,M,02:14:44,02:14:44,"00:16:05,00:32:00,00:48:09,01:04:10,01:07:39,01:20:15,01:36:02,01:51:41,02:07:50"
38,Rene Eduardo,Ortiz Morales,MEX,31821,Rioverde SLP,M,02:14:54,02:14:59,"00:15:53,00:31:35,00:47:25,01:03:27,01:06:55,01:19:27,01:35:20,01:51:02,02:07:32"
37,Jens,Nerkamp,GER,124,LaufTeam Kassel ,M,02:14:54,02:14:54,"00:16:05,00:31:59,00:48:09,01:04:09,01:07:39,01:20:15,01:36:02,01:51:37,02:07:50"
39,Melkam,Jamber,ISR,127,Athletic Oren Hasharon,M,02:14:58,02:14:58,"00:15:23,00:31:05,00:46:39,01:02:07,01:05:30,01:17:51,01:34:03,01:50:39,02:07:37"
40,Kennedy,Naibei,KEN,12,Kenia,M,02:15:00,02:15:00,"00:14:44,00:29:32,00:45:05,01:01:18,01:04:52,01:17:34,01:32:57,01:49:02,02:06:53"
41,Suolang,Cairen,CHN,54,China,M,02:15:03,02:15:03,"00:15:23,00:30:45,00:46:20,01:01:51,01:05:19,01:17:34,01:33:28,01:49:32,02:07:04"
42,William,Nation,USA,63,USA,M,02:15:12,02:15:12,"00:16:06,00:32:02,00:48:15,01:04:13,01:07:40,01:20:19,01:36:12,01:52:03,02:08:10"
43,Yang,Le,CHN,37,China,M,02:15:27,02:15:27,"00:15:23,00:30:45,00:46:21,01:01:52,01:05:20,01:17:34,01:33:18,01:49:42,02:07:22"
44,Agaz,Guadi,ISR,138,Hapole Emike Hphire,M,02:15:46,02:15:46,"00:15:40,00:31:11,00:47:15,01:03:10,01:06:38,01:19:23,01:35:26,01:51:31,02:08:19"
45,Jonathan,Thewlis,GBR,132,Notts AC,M,02:15:52,02:15:52,"00:16:06,00:32:00,00:48:10,01:04:10,01:07:39,01:20:15,01:36:22,01:52:27,02:08:43"
46,Ignas,Brasevicius,LTU,142,Million Steps,M,02:15:53,02:15:53,"00:16:06,00:32:01,00:48:10,01:04:10,01:07:39,01:20:16,01:36:22,01:52:27,02:08:51"
47,Kwang,Shin,KOR,27,Korea,M,02:15:59,02:15:59,"00:15:24,00:30:45,00:46:20,01:01:52,01:05:19,01:17:49,01:34:25,01:51:14,02:08:40"
48,Shogo,Kanezane,JPN,13,Japan,M,02:16:08,02:16:08,"00:15:23,00:30:45,00:46:20,01:01:52,01:05:20,01:17:52,01:34:24,01:51:08,02:08:35"
49,Simon,Stützel,GER,129,LG Region Karlsruhe,M,02:16:09,02:16:09,"00:16:05,00:32:00,00:48:10,01:04:11,01:07:39,01:20:16,01:36:23,01:52:28,02:09:03"
50,Adrian,Lehmann,SUI,43,LV Langenthal,M,02:16:10,02:16:10,"00:16:07,00:32:06,00:48:14,01:04:12,01:07:41,01:20:17,01:36:22,01:52:27,02:08:59"
51,Andreas,Myhre Sjurseth,NOR,123,SK Vidar,M,02:16:37,02:16:37,"00:16:06,00:32:01,00:48:13,01:04:12,01:07:40,01:20:19,01:36:47,01:53:10,02:09:40"
52,Adam,Hickey,GBR,147,Southend Atletics Club,M,02:16:56,02:16:56,"00:16:06,00:32:01,00:48:13,01:04:12,01:07:41,01:20:17,01:36:24,01:52:27,02:09:16"
53,Janis,Viskers,LAT,137,SK Terauds,M,02:16:59,02:16:59,"00:16:17,00:32:28,00:48:59,01:05:21,01:08:51,01:21:38,01:38:00,01:54:12,02:10:19"
54,Chiache,Chang,TWN,15964,,M,02:17:05,02:17:10,"00:15:53,00:31:35,00:47:24,01:03:26,01:06:55,01:19:54,01:36:39,01:53:03,02:09:50"
55,Luis Carlos,Rivero,GUA,66679,LIVE NOW MARATHONS,M,02:17:09,02:17:14,"00:15:53,00:31:35,00:47:27,01:03:28,01:06:56,01:19:57,01:36:18,01:52:41,02:09:56"
56,Joseph,Stilin,USA,64,Zap On Endurance,M,02:17:15,02:17:15,"00:15:57,00:31:39,00:47:29,01:03:31,01:07:00,01:19:45,01:36:17,01:52:51,02:10:01"
57,Muket,Fetene,ISR,18984,,M,02:17:36,02:17:38,"00:16:15,00:32:43,00:49:13,01:05:18,01:08:48,01:21:37,01:37:59,01:54:11,02:10:34"
58,Youngjin,Kim,KOR,34,Korea,M,02:17:49,02:17:49,"00:15:24,00:30:45,00:46:20,01:02:07,01:05:36,01:19:28,01:36:47,01:53:02,02:10:27"
60,Corneschi,Ilie Alexandru,ROU,23561,adidas Runners Bucharest,M,02:18:12,02:18:18,"00:15:33,00:30:59,00:46:34,01:02:31,01:06:07,01:19:20,01:36:18,01:53:08,02:10:36"
59,Marcel,Berni,SUI,151,TVL Bern,M,02:18:12,02:18:12,"00:16:07,00:32:06,00:48:17,01:04:44,01:08:17,01:21:17,01:37:54,01:54:13,02:10:56"
61,Jameson,Mora,USA,52,Hoka Aggies RC,M,02:18:27,02:18:27,"00:16:07,00:32:28,00:49:01,01:05:22,01:08:52,01:21:40,01:38:01,01:54:13,02:11:05"
62,Konstantinos,Gkelaouzos,GRE,158,Panathinaikos Athen,M,02:18:37,02:18:37,"00:16:11,00:32:29,00:49:00,01:05:21,01:08:51,01:21:38,01:38:00,01:54:12,02:10:55"
63,Lorenz,Baum,GER,156,LAV Stadtwerke Tübingen,M,02:18:42,02:18:42,"00:16:10,00:32:27,00:48:59,01:05:20,01:08:50,01:21:38,01:38:00,01:54:13,02:11:11"
64,Juan Carlos,Romero Bernal,MEX,34582,Zatopek Zacatecas,M,02:18:53,02:18:57,"00:16:01,00:31:57,00:48:08,01:04:07,01:07:36,01:20:12,01:36:22,01:53:21,02:11:01"
65,Ciaran,Faherty,IRL,140,Galway City Harriers,M,02:19:06,02:19:06,"00:16:07,00:32:06,00:48:13,01:04:32,01:08:08,01:21:17,01:37:56,01:54:32,02:11:41"
66,Kyle,Wyatt,USA,141,,M,02:19:35,02:19:35,"00:16:13,00:32:28,00:49:00,01:05:22,01:08:53,01:21:44,01:38:29,01:55:10,02:12:20"
67,Gantulga,Dambadarjaa,MGL,58,Mongolei,M,02:19:39,02:19:39,"00:15:23,00:30:45,00:46:19,01:01:52,01:05:20,01:17:34,01:33:49,01:51:45,02:11:12"
68,Hao,Zhao,CHN,42535,,M,02:19:46,02:19:53,"00:16:45,00:33:20,00:49:54,01:06:34,01:10:14,01:23:07,01:39:44,01:56:05,02:12:38"
69,Aki,Nummela,FIN,131,Runner's High Finland,M,02:19:51,02:19:51,"00:16:28,00:32:51,00:49:37,01:06:22,01:09:57,01:23:11,01:39:50,01:56:04,02:12:41"
70,Moath,Alkhawaldeh,JOR,160,,M,02:20:08,02:20:08,"00:16:53,00:33:30,00:50:13,01:06:57,01:10:41,01:24:05,01:40:49,01:57:04,02:13:16"
71,Gizachew,Fanta,ISR,55495,,M,02:20:14,02:20:16,"00:16:51,00:33:28,00:50:10,01:06:39,01:10:18,01:23:10,01:39:48,01:56:28,02:13:06"
1,Ashete,Bekere,ETH,F6,,W,02:20:14,02:20:14,"00:16:53,00:33:29,00:50:12,01:06:41,01:10:20,01:23:12,01:39:52,01:56:36,02:13:09"
72,Ebrahim,Abdulaziz,NOR,59,Strindheim IL,M,02:20:15,02:20:15,"00:16:06,00:32:00,00:48:11,01:04:10,01:07:39,01:20:16,01:37:12,01:55:13,02:13:16"
73,Andreas,Mcconville,SWE,29349,FK Studenterna,M,02:20:17,02:20:23,"00:16:35,00:33:10,00:49:55,01:06:35,01:10:14,01:23:07,01:39:47,01:56:10,02:12:58"
74,Timo,Göhler,GER,150,LAV Stadtwerke Tübingen,M,02:20:18,02:20:18,"00:16:08,00:32:28,00:49:01,01:05:23,01:08:51,01:21:40,01:38:03,01:54:44,02:12:41"
2,Mare,Dibaba,ETH,F3,,W,02:20:21,02:20:21,"00:16:53,00:33:29,00:50:12,01:06:41,01:10:20,01:23:12,01:39:52,01:56:36,02:13:09"
75,Stefan,Hendtke,GER,157,SC Potsdam,M,02:20:29,02:20:29,"00:16:32,00:33:30,00:50:13,01:06:42,01:10:20,01:23:14,01:39:53,01:56:31,02:13:23"
76,Andrius,Jaksevicius,LTU,23837,Vegan runners,M,02:20:29,02:20:35,"00:16:20,00:32:58,00:49:54,01:06:35,01:10:14,01:23:08,01:39:47,01:56:30,02:13:18"
77,Alexander B.,Kirkeberg,NOR,25214,Namdal Løpeklubb,M,02:20:50,02:20:59,"00:16:46,00:33:22,00:50:07,01:06:32,01:10:10,01:23:04,01:39:45,01:56:09,02:13:20"
78,Joris,Keppens,BEL,167,Olympic Running Team,M,02:20:51,02:20:51,"00:16:27,00:32:51,00:49:36,01:06:22,01:09:57,01:23:12,01:39:57,01:56:43,02:13:40"
3,Sally,Chepyego,KEN,F27,,W,02:21:06,02:21:06,"00:16:53,00:33:29,00:50:13,01:06:41,01:10:20,01:23:12,01:39:52,01:56:36,02:13:26"
79,Håvard,Fjærli,NOR,55816,Namdal Løpeklubb,M,02:21:09,02:21:18,"00:16:47,00:33:31,00:50:26,01:07:25,01:11:07,01:24:27,01:41:18,01:57:41,02:14:12"
80,Pardon,Ndhlovu,ZAM,61,Zap On Endurance,M,02:21:17,02:21:17,"00:16:05,00:32:01,00:48:17,01:04:44,01:08:24,01:21:39,01:38:00,01:54:51,02:13:06"
81,Benjamin,Choquert,FRA,50,Nancy Athletisme metropolee,M,02:21:29,02:21:29,"00:15:38,00:31:04,00:46:38,01:02:04,01:05:30,01:17:50,01:34:06,01:53:04,02:12:39"
83,Julien,Masciotra,FRA,135,Team terre de running,M,02:21:31,02:21:31,"00:16:06,00:32:00,00:48:11,01:04:11,01:07:39,01:20:16,01:36:23,01:52:57,02:11:53"
82,Kristian,Ulriksen,NOR,39747,Tromsø Løpeklubb,M,02:21:31,02:21:36,"00:16:50,00:33:26,00:50:11,01:06:37,01:10:16,01:23:10,01:39:54,01:56:53,02:14:06"
4,Helen,Tola,ETH,F5,,W,02:21:36,02:21:36,"00:16:52,00:33:29,00:50:12,01:06:41,01:10:20,01:23:13,01:39:52,01:56:37,02:13:56"
84,Uijin,Jung,KOR,29,Korea,M,02:21:48,02:21:48,"00:15:24,00:31:17,00:47:44,01:04:29,01:08:16,01:22:01,01:39:50,01:57:02,02:14:28"
85,Kristofer,Låås,SWE,26700,Fredrikshof FI,M,02:22:02,02:22:07,"00:16:37,00:33:11,00:49:56,01:06:37,01:10:16,01:23:09,01:39:50,01:57:06,02:14:44"
87,Steve,Hallman,USA,21571,Philadelphia Runners Track and,M,02:22:03,02:22:10,"00:16:45,00:33:23,00:50:09,01:06:56,01:10:40,01:23:57,01:40:42,01:57:23,02:14:38"
86,Tyler,Andrews,USA,56,USA,M,02:22:03,02:22:03,"00:16:05,00:31:59,00:48:10,01:04:11,01:07:40,01:20:22,01:37:40,01:55:12,02:13:59"
88,Robert,Murphy,IRL,30657,Rathfarnham Wsaf A C,M,02:22:05,02:22:10,"00:16:50,00:33:35,00:50:32,01:07:29,01:11:11,01:24:32,01:41:23,01:57:50,02:14:43"
89,Fernando,Villarmin,ESP,40282,CLUB ORIENTE ATLETISMO,M,02:22:10,02:22:16,"00:16:47,00:33:34,00:50:31,01:07:29,01:11:11,01:24:31,01:41:22,01:57:55,02:14:55"
90,Linus,Rosdal,SWE,66991,IK Akele,M,02:22:12,02:22:16,"00:16:51,00:33:36,00:50:34,01:07:30,01:11:12,01:24:32,01:41:24,01:57:53,02:14:50"
5,Sara,Hall,USA,F9,ASICS,W,02:22:16,02:22:16,"00:16:53,00:33:39,00:50:38,01:07:36,01:11:17,01:24:37,01:41:28,01:57:58,02:14:58"
91,Thomas,Stevens,GBR,38126,IF Mantra Sport,M,02:22:21,02:22:26,"00:16:49,00:33:35,00:50:32,01:07:28,01:11:11,01:24:31,01:41:23,01:57:55,02:14:56"
92,Hideyuki,Ikegami,JPN,33,Japan,M,02:22:25,02:22:25,"00:15:58,00:31:53,00:48:12,01:04:44,01:08:18,01:22:13,01:39:52,01:57:06,02:14:53"
93,Kevin,Pool,USA,33096,West Valley Track Club,M,02:22:30,02:22:34,"00:16:37,00:32:50,00:49:32,01:06:18,01:09:53,01:23:06,01:39:41,01:56:31,02:14:27"
94,Jaehoon,Kim,KOR,30,Korea,M,02:22:40,02:22:40,"00:15:23,00:30:44,00:46:19,01:02:49,01:06:35,01:20:43,01:38:23,01:55:56,02:14:31"
95,Ivan,Arauzo Sarmiento,ESP,12682,ATLETISMO VALLES PASIEGOS,M,02:23:02,02:23:07,"00:16:48,00:33:25,00:50:09,01:06:57,01:10:43,01:24:03,01:41:10,01:58:12,02:15:44"
96,Guus,Reijngoud,NED,33866,Hellas,M,02:23:56,02:24:00,"00:16:51,00:33:48,00:51:01,01:08:10,01:11:56,01:25:30,01:42:41,01:59:26,02:16:38"
6,Melat,Kejeta,GER,F26,LaufTeam Kassel ,W,02:23:57,02:23:57,"00:16:54,00:33:31,00:50:15,01:07:04,01:10:47,01:24:10,01:41:15,01:58:05,02:15:53"
97,Jeremy,Arthur,USA,50723,Dashing Whippets Running Team,M,02:24:23,02:24:32,"00:16:49,00:33:49,00:50:56,01:08:09,01:11:53,01:25:27,01:42:38,01:59:31,02:16:54"
98,Chunhui,Li,CHN,61362,,M,02:24:25,02:24:31,"00:16:18,00:33:24,00:50:07,01:06:35,01:10:15,01:23:07,01:40:11,01:57:56,02:16:28"
99,Tyler,Lyon,USA,28440,Manchester Running Company,M,02:24:31,02:24:36,"00:16:55,00:33:47,00:51:00,01:08:03,01:11:45,01:25:05,01:42:08,01:58:53,02:16:40"
100,Tomas,Fitzpatrick,IRL,19200,,M,02:24:32,02:24:38,"00:16:49,00:33:25,00:50:08,01:06:53,01:10:36,01:24:00,01:40:56,01:58:14,02:16:35"
101,Antonio,Cardona,PUR,15687,,M,02:24:45,02:24:58,"00:16:12,00:32:32,00:49:03,01:05:40,01:09:18,01:22:25,01:39:29,01:56:24,02:15:22"
102,Ramos,Herrera Zavaleta,MEX,58145,RADUATLON MX,M,02:24:49,02:24:55,"00:16:00,00:31:54,00:48:12,01:04:39,01:08:19,01:22:52,01:40:24,01:57:59,02:16:34"
103,Sebastian,Nitsche,GER,31267,BMW - DHfK Leipzig,M,02:24:50,02:25:03,"00:16:57,00:33:59,00:51:04,01:08:13,01:11:59,01:25:31,01:42:35,01:59:27,02:17:03"
104,Craig,Palmer,GBR,32059,Bournemouth AC,M,02:24:52,02:25:03,"00:17:15,00:34:32,00:51:52,01:09:03,01:12:45,01:26:16,01:43:33,02:00:24,02:17:41"
105,Roberto,Martinez,ESP,29049,REDOLAT TEAM,M,02:24:54,02:25:00,"00:16:53,00:33:51,00:50:59,01:08:09,01:11:55,01:25:29,01:42:40,01:59:36,02:17:14"
106,Stef,Simons,BEL,68489,,M,02:25:01,02:25:10,"00:17:16,00:34:34,00:51:54,01:09:05,01:12:46,01:26:19,01:43:34,02:00:25,02:17:36"
107,Jean-Christophe,Play,FRA,65670,Phoenix 43,M,02:25:03,02:25:08,"00:16:49,00:33:52,00:51:16,01:08:57,01:12:49,01:26:23,01:43:39,02:00:29,02:17:46"
108,Scott,Harrington,GBR,21813,Otley ac,M,02:25:04,02:25:12,"00:17:10,00:34:04,00:51:11,01:08:18,01:12:03,01:25:29,01:42:40,01:59:47,02:17:25"
109,Michael,Carlone,USA,15717,Tracksmith,M,02:25:07,02:25:17,"00:16:17,00:32:36,00:49:06,01:05:45,01:09:25,01:22:57,01:39:53,01:57:27,02:16:37"
7,Sally,Kipyego,USA,F13,Nike Oregon Track Club Elite ,W,02:25:10,02:25:10,"00:16:56,00:33:46,00:50:55,01:08:13,01:12:01,01:25:38,01:42:58,02:00:05,02:17:34"
110,Kevin,O'Leary,IRL,31658,,M,02:25:20,02:25:32,"00:17:11,00:34:03,00:51:10,01:08:26,01:12:14,01:25:54,01:43:04,02:00:15,02:17:48"
111,Jon Koldo,Gonzalez,ESP,20635,C.A. La Blanca,M,02:25:26,02:25:31,"00:16:59,00:34:07,00:51:16,01:08:32,01:12:22,01:26:01,01:43:11,02:00:20,02:17:54"
112,Manuel,Guerreiro,ESP,57302,AVILES ATLETISMO,M,02:25:37,02:25:43,"00:16:34,00:33:25,00:50:11,01:06:58,01:10:42,01:23:59,01:41:03,01:58:21,02:17:02"
113,Brock,Butler,USA,15472,,M,02:25:43,02:25:49,"00:17:18,00:34:37,00:51:58,01:09:07,01:12:49,01:26:22,01:43:36,02:00:27,02:18:00"
114,Lasse,Finstad,NOR,19098,,M,02:26:04,02:26:09,"00:16:50,00:33:35,00:50:30,01:07:29,01:11:10,01:24:31,01:41:22,01:57:58,02:17:02"
115,Joost,De Raeymaeker,BEL,54332,Luanda Runners,M,02:26:10,02:26:22,"00:17:28,00:34:40,00:51:59,01:09:25,01:13:11,01:26:54,01:44:09,02:01:16,02:18:39"
116,Markus,Ploner,ITA,32962,ASV STERZING,M,02:26:12,02:26:17,"00:16:34,00:32:46,00:49:31,01:06:17,01:09:54,01:23:15,01:40:46,01:58:35,02:17:37"
117,Kang,Ngai,HKG,31055,,M,02:26:15,02:26:21,"00:16:49,00:33:35,00:50:33,01:07:30,01:11:12,01:24:33,01:41:42,01:59:42,02:18:21"
118,Maksim,Khlyzov,RUS,25059,SL Team,M,02:26:23,02:26:30,"00:16:21,00:32:48,00:49:31,01:06:16,01:09:51,01:23:12,01:41:03,01:59:01,02:18:06"
119,Shuai,Pang,CHN,64974,,M,02:26:26,02:26:38,"00:16:44,00:33:18,00:50:01,01:06:29,01:10:09,01:23:05,01:40:51,01:59:06,02:18:01"
120,Samy,Verien,FRA,70671,SATUC,M,02:26:32,02:26:43,"00:16:45,00:33:24,00:50:25,01:07:25,01:11:08,01:24:37,01:42:15,02:00:07,02:18:30"
121,David,Hudson,GBR,58683,BRJ run and try,M,02:26:42,02:26:49,"00:17:07,00:34:28,00:51:54,01:09:11,01:13:00,01:26:43,01:44:03,02:01:13,02:19:03"
122,John Christian,Deighan,NOR,17261,,M,02:26:47,02:26:53,"00:17:35,00:35:16,00:52:55,01:10:29,01:14:19,01:28:05,01:45:22,02:02:15,02:19:32"
123,Carles,Montllor Vegas,ESP,63552,Castillejo&Caceres RC,M,02:26:48,02:26:54,"00:17:38,00:35:16,00:52:54,01:10:30,01:14:20,01:28:06,01:45:24,02:02:14,02:19:29"
124,Manuel,Agudelo Cano,COL,12170,MFK,M,02:26:49,02:26:53,"00:16:55,00:33:56,00:51:15,01:08:32,01:12:19,01:26:02,01:43:11,02:00:31,02:18:45"
8,Haftamnesh,Tesfay,ETH,F4,,W,02:26:50,02:26:50,"00:16:53,00:33:30,00:50:12,01:06:48,01:10:39,01:24:10,01:41:48,02:00:06,02:18:51"
125,Richard,Jackson-Hookins,GBR,58976,Les Croupiers,M,02:26:51,02:26:58,"00:16:59,00:34:05,00:51:14,01:08:31,01:12:20,01:26:05,01:43:39,02:01:17,02:19:22"
126,Daniel,Hilgers,BEL,58239,AC Eifel,M,02:26:56,02:27:03,"00:17:09,00:34:35,00:51:57,01:09:10,01:12:58,01:26:48,01:44:15,02:01:33,02:19:25"
127,Nikolas Jon,Aarland,NOR,12007,Øl og Kondis,M,02:27:04,02:27:14,"00:17:41,00:35:31,00:53:17,01:10:49,01:14:35,01:28:12,01:45:35,02:02:36,02:19:40"
128,Dustin,Karsch,GER,24703,OTB Osnabrück/ L&T Sporthaus,M,02:27:08,02:27:11,"00:17:47,00:35:39,00:53:13,01:10:33,01:14:22,01:28:08,01:45:26,02:02:46,02:19:56"
129,Agustin,Moreno Navarro,ESP,63635,Atletismo Zuera,M,02:27:09,02:27:09,"00:16:57,00:33:53,00:51:05,01:08:14,01:12:01,01:25:40,01:43:21,02:01:10,02:19:26"
130,Tensai,Asfaw,ETH,50744,,M,02:27:10,02:27:18,"00:17:15,00:34:35,00:52:02,01:09:07,01:12:48,01:26:21,01:43:37,02:01:35,02:19:31"
131,Wynfrith,Meijwes,NED,29536,HAAG Atletiek,M,02:27:14,02:27:19,"00:16:48,00:33:37,00:50:48,,01:11:54,01:25:29,01:42:58,02:00:36,02:19:05"
132,Cheuk Hei,Wan,HKG,40696,,M,02:27:19,02:27:26,"00:16:47,00:33:25,00:50:10,01:07:03,01:10:48,01:24:29,01:42:00,02:00:26,02:19:19"
133,Nicolas,Gevaert,BEL,56548,,M,02:27:21,02:27:27,"00:17:32,00:35:08,00:52:54,01:10:30,01:14:19,01:28:07,01:45:25,02:02:42,02:20:01"
134,Lars,Cazander,NED,15851,Hellas Utrecht,M,02:27:23,02:27:32,"00:17:24,00:34:47,00:52:30,01:10:07,01:13:57,01:27:56,01:45:22,02:02:41,02:19:42"
135,Nick,Aguila,USA,12171,Millennium Running,M,02:27:25,02:27:31,"00:16:48,00:33:24,00:50:07,01:06:35,01:10:15,01:23:08,01:40:16,01:59:16,02:19:10"
136,Will,Mackay,GBR,62190,,M,02:27:25,02:27:30,"00:16:49,00:33:34,00:50:30,01:07:29,01:11:11,01:24:56,01:42:57,02:01:00,02:19:30"
137,Martin,Husen,GER,23481,SV Alfeld,M,02:27:28,02:27:46,"00:17:47,00:35:30,00:53:18,01:10:53,01:14:36,01:28:05,01:45:35,02:02:30,02:19:58"
